hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 00:00:00+00:00,34.78,-111.74,1206.1,74.44359585544541,285.13,117.054,9.7545,9.139866502598982,1,1,1,1,12,94.17527798097144,10.303791412510463
2025-08-14 00:00:00+00:00,35.22,-120.32,1424.1,20.093838746132,187.7,119.8278,13.3142,9.090851082629873,1,1,1,1,9,108.04071364719374,11.884554335471401
2025-08-14 00:00:00+00:00,35.26,-120.44,31111.91,1132.5634589136896,3308.45,329.4223,14.322708695652175,9.086368507181216,1,1,1,1,23,858.1516163971181,94.44384912618241
2025-08-14 00:00:00+00:00,35.26,-120.41,10261.17,258.7803471455087,1395.07,143.7804,11.981699999999998,9.086368507181216,1,1,1,1,12,648.4664942845666,71.36695961341046
2025-08-14 00:00:00+00:00,35.26,-120.38,22398.82,540.4400486865361,1948.51,297.8412,12.41005,9.086368507181216,1,1,1,1,24,683.3303540477972,75.2039006020658
2025-08-14 00:00:00+00:00,35.26,-120.35,3071.0099999999998,55.44456542725054,368.71,169.5252,14.1271,9.086368507181216,1,1,1,1,12,164.6028351492202,18.115359840306926
2025-08-14 00:00:00+00:00,35.28,-120.47,15508.16,225.42115498304253,1305.58,365.994,15.24975,9.08412555860339,1,1,1,1,24,384.91907687806554,42.37271649262009
2025-08-14 00:00:00+00:00,35.28,-120.41,12941.41,170.017266596579,1488.28,179.28719999999998,14.940599999999998,9.08412555860339,1,1,1,1,12,655.7154852402485,72.18256518033635
2025-08-14 00:00:00+00:00,35.28,-120.38,3333.33,51.292158452827856,352.7,182.3724,15.1977,9.08412555860339,1,1,1,1,12,166.03602435598498,18.27760121597347
2025-08-14 00:00:00+00:00,35.32,-120.5,348.4,37.14999999999999,211.35,29.3652,14.6826,9.079636341095108,1,1,1,1,2,107.72428933695447,11.864383692261587
2025-08-14 00:00:00+00:00,35.64,-98.3,8.52,0.3587013613950561,1.76,85.2492,7.1041,9.043563474336974,1,3,0,-999,12,0.9038344148842572,0.09994228684843963
2025-08-14 00:00:00+00:00,35.7,-118.43,72.94,1.6954686340032625,9.75,150.67680000000001,12.556400000000002,9.036768372800971,1,1,0,-999,12,4.374541303718308,0.4840824864876344
2025-08-14 00:00:00+00:00,35.98,-98.39,2.3,0.0,2.3,7.2186,7.2186,9.00492698846142,1,3,0,-999,1,2.8691618975232407,0.31862133931787323
2025-08-14 00:00:00+00:00,36.25,-111.95,892.18,91.24190318719914,334.03,109.2444,9.1037,8.974019116178978,1,1,1,1,12,73.28925212708899,8.166825942565477
2025-08-14 00:00:00+00:00,36.25,-111.92,1355.17,115.6491167104979,346.04,66.7042,9.529171428571429,8.974019116178978,1,1,1,1,7,182.317177714031,20.316112028927716
2025-08-14 00:00:00+00:00,36.25,-111.89,481.09000000000003,72.04311779915012,258.68,28.836,9.612,8.974019116178978,1,1,1,1,3,149.7194776183432,16.68365931474546
2025-08-14 00:00:00+00:00,36.3,-97.76,15.82,1.2131558936188795,4.43,85.0908,7.0909,8.968273546495713,1,3,0,-999,12,1.667372824154458,0.18591904177654928
2025-08-14 00:00:00+00:00,36.39,-97.88,47.7,2.004230941450278,8.21,84.70439999999999,7.058699999999999,8.957914313090944,1,1,0,-999,12,5.044513776550429,0.5631348548599602
2025-08-14 00:00:00+00:00,36.54,-97.76,111.35000000000001,48.30698523218172,105.43,21.3174,7.1057999999999995,8.940599819481173,1,1,0,-999,3,46.70061967684749,5.223432501149296
2025-08-14 00:00:00+00:00,36.58,-97.67,35.949999999999996,3.5086306287337927,16.13,21.5346,7.1782,8.935972267123756,1,1,0,-999,3,14.917769682422657,1.6694064435838136
2025-08-14 00:00:00+00:00,36.58,-97.36,24.26,2.0311812381523766,6.97,84.8424,7.0702,8.935972267123756,1,3,0,-999,12,2.555169198424636,0.28594193469303086
2025-08-14 00:00:00+00:00,36.61,-97.67,182.73,26.56032855710231,89.8,50.0311,7.1473,8.932498744577726,1,1,0,-999,7,32.624417524233685,3.652328251827363
2025-08-14 00:00:00+00:00,36.64,-97.94,8.22,0.15206906325745548,0.95,85.45320000000001,7.121100000000001,8.929022773137907,1,3,0,-999,12,0.8589095223490003,0.09619300388984847
2025-08-14 00:00:00+00:00,36.7,-97.58,17.02,0.9288059838069281,3.2,85.8288,7.1524,8.922063487380443,1,1,0,-999,12,1.7692606742167563,0.19830173554797456
2025-08-14 00:00:00+00:00,36.88,-96.44,213.24,3.1539446201014165,23.0,84.0372,7.0031,8.901126955872616,1,1,0,-999,12,22.586144137004528,2.5374477017320904
2025-08-14 00:00:00+00:00,37.2,-97.94,5.26,0.5700000000000001,3.2,14.5114,7.2557,8.863689673327578,1,3,0,-999,2,3.21285387224548,0.36247364141295807
2025-08-14 00:00:00+00:00,37.2,-97.91,20.53,2.8553705490220045,10.98,87.3588,7.2799000000000005,8.863689673327578,1,1,0,-999,12,2.083036271027248,0.2350078068837942
2025-08-14 00:00:00+00:00,37.24,-97.91,1.37,0.0,1.37,7.2802,7.2802,8.858990548772509,1,3,0,-999,1,1.6670993999915302,0.18818164336144613
2025-08-14 00:00:00+00:00,37.68,-108.23,149.82,19.140619765305406,67.19,131.4708,10.9559,8.807015711566455,1,1,1,1,12,10.036198866264495,1.1395686342518643
2025-08-14 00:00:00+00:00,37.75,-97.46,3.03,0.0,3.03,7.3027,7.3027,8.798699020606044,1,3,5,-999,1,3.650712480649118,0.4149150314267326
2025-08-14 00:00:00+00:00,38.47,-112.13,4241.39,123.96001018193552,684.0,161.9844,13.4987,8.712395895191143,1,1,1,1,12,228.1248615663284,26.1839411696435
2025-08-14 00:00:00+00:00,38.47,-112.07,1175.6,295.50114153755817,805.47,40.7036,10.1759,8.712395895191143,1,1,1,1,4,251.63112389043494,28.881966214290625
2025-08-14 00:00:00+00:00,38.5,-112.16,5694.2300000000005,218.83048956618345,778.22,227.24519999999998,16.2318,8.708769979866712,1,1,1,1,14,218.22128380470275,25.05764698220249
2025-08-14 00:00:00+00:00,38.5,-112.1,3759.31,187.43459677711581,814.81,141.19899999999998,14.119899999999998,8.708769979866712,1,1,1,1,10,231.86400805255516,26.62419705521994
2025-08-14 00:00:00+00:00,38.64,-108.8,203.29000000000002,13.7705103592988,86.98,30.1494,10.0498,8.691817488938064,1,1,1,1,3,58.606790759558045,6.742754416339961
2025-08-14 00:00:00+00:00,38.64,-108.77,193.47,17.105000000000004,113.84,20.9092,10.4546,8.691817488938064,1,1,1,1,2,80.42421181034412,9.252864767662082
2025-08-14 00:00:00+00:00,38.64,-108.74,1841.64,106.90363378607235,390.79,121.2828,10.1069,8.691817488938064,1,1,1,1,12,131.98243081729558,15.184675815531964
2025-08-14 00:00:00+00:00,38.67,-108.77,1432.53,93.19281045767426,397.46,101.9709,10.19709,8.688178057279645,1,1,1,1,10,122.05517174404471,14.048419696207446
2025-08-14 00:00:00+00:00,38.67,-97.76,94.24,8.954021753131693,31.21,91.062,7.5885,8.688178057279645,1,1,0,-999,12,8.991389384353887,1.0348992993784454
2025-08-14 00:00:00+00:00,38.7,-108.83,171.20999999999998,21.805,107.41,19.8292,9.9146,8.684536243702473,1,1,1,1,2,74.98433876728765,8.634236378673874
2025-08-14 00:00:00+00:00,38.7,-108.8,778.29,17.819283562103916,119.33,100.25280000000001,11.1392,8.684536243702473,1,1,1,1,9,67.42043826318265,7.763274442210092
2025-08-14 00:00:00+00:00,38.76,-121.36,132.85,16.126481757931234,53.15,96.64500000000001,16.1075,8.677245474812487,1,1,0,-999,6,11.927901715855333,1.3746184489626982
2025-08-14 00:00:00+00:00,38.8,-121.43,65.05,13.378015132630432,40.51,48.3699,16.1233,8.67237967524413,1,1,0,-999,3,11.663003187408505,1.3448446244461947
2025-08-14 00:00:00+00:00,38.83,-97.3,5.45,0.0,5.45,7.4769,7.4769,8.668727551590907,1,1,0,-999,1,6.3187370643141465,0.7289117147480908
2025-08-14 00:00:00+00:00,38.86,-97.55,13.31,4.075,10.73,15.124,7.562,8.665073051358524,1,1,0,-999,2,7.625768468234723,0.8800581856651679
2025-08-14 00:00:00+00:00,38.86,-97.34,12.18,2.05754805533188,5.16,37.697500000000005,7.539500000000001,8.665073051358524,1,1,0,-999,5,2.7996707942316283,0.32309834869686316
2025-08-14 00:00:00+00:00,39.75,-108.05,180.51,0.0,180.51,10.0255,10.0255,8.555579963996909,1,1,1,1,1,154.04396182744821,18.0050870280784
2025-08-14 00:00:00+00:00,39.75,-108.02,1888.18,74.758953978771,417.02,70.7091,10.1013,8.555579963996909,1,1,1,1,7,228.46387489615455,26.7034936097334
2025-08-14 00:00:00+00:00,39.78,-108.08,2373.0,79.45378326423481,462.17,83.6944,10.4618,8.551853071547978,1,1,1,1,8,242.47198544685608,28.353151465331013
2025-08-14 00:00:00+00:00,39.78,-108.05,3574.81,149.87844226638583,634.45,109.00559999999999,9.9096,8.551853071547978,1,1,1,1,11,280.4557736364043,32.794737151118845
2025-08-14 00:00:00+00:00,39.82,-108.14,1418.91,114.34408420056836,394.19,61.3116,10.2186,8.546880234733885,1,1,1,1,6,197.79705363856527,23.14260270487151
2025-08-14 00:00:00+00:00,39.82,-108.11,2227.61,105.17426153294349,471.9,102.148,10.2148,8.546880234733885,1,1,1,1,10,186.3875541341539,21.807671222148258
2025-08-14 00:00:00+00:00,39.84,-108.2,2530.71,98.51299543207485,489.56,99.968,9.9968,8.544392254058897,1,1,1,1,10,216.3030061746698,25.31520086427657
2025-08-14 00:00:00+00:00,39.84,-108.14,3478.76,116.63303736744386,543.75,119.5812,9.9651,8.544392254058897,1,1,1,1,12,248.56658068099276,29.09119493699679
2025-08-14 00:00:00+00:00,39.88,-91.64,46.69,0.6738008896468519,5.15,84.39959999999999,7.0333,8.539413169685487,1,1,0,-999,12,4.7240176599488075,0.5532016739415827
2025-08-14 00:00:00+00:00,39.9,-108.2,3841.97,141.97813625451474,639.43,123.83519999999999,10.3196,8.536922066593462,1,1,1,1,12,264.85682965901526,31.024862074757422
2025-08-14 00:00:00+00:00,40.14,-113.27,206.97,16.522253743058176,73.46,45.9236,11.4809,8.50694778099038,1,1,0,-999,4,38.339393737241394,4.506833087998327
2025-08-14 00:00:00+00:00,40.14,-113.24,192.71999999999997,15.210936854776564,77.32,30.719099999999997,10.2397,8.50694778099038,1,1,0,-999,3,53.36936877553268,6.273621297498949
2025-08-14 00:00:00+00:00,40.17,-107.08,118.08,12.3829661228641,46.54,38.4792,9.6198,8.50319048946297,1,1,1,1,4,26.093492925938886,3.0686708663381776
2025-08-14 00:00:00+00:00,40.17,-107.06,792.47,28.810945679935987,140.56,112.69200000000001,9.391,8.50319048946297,1,1,1,1,12,59.79593375913746,7.0321761970681145
2025-08-14 00:00:00+00:00,40.17,-107.03,49.02,0.0,49.02,9.2024,9.2024,8.50319048946297,1,1,1,1,1,45.295400959909884,5.326871250978005
2025-08-14 00:00:00+00:00,40.2,-107.06,163.81,9.319157472647406,42.64,48.9735,9.7947,8.499430866741813,1,1,1,1,5,28.42949289474872,3.344870184895913
2025-08-14 00:00:00+00:00,40.2,-107.03,248.93,6.953725507776389,38.77,73.7536,9.2192,8.499430866741813,1,1,1,1,8,28.68691596963456,3.375157280458174
2025-08-14 00:00:00+00:00,40.33,-121.19,62.22,1.513029521633115,7.32,203.4192,16.9516,8.483112255144164,1,1,0,-999,12,2.594736605566583,0.3058708322518228
2025-08-14 00:00:00+00:00,40.8,-110.75,369.69,25.92804823770325,93.5,143.784,11.982,8.423750452693067,1,1,1,1,12,21.658712407890306,2.5711483892505425
2025-08-14 00:00:00+00:00,41.32,-111.92,116.48,0.0,116.48,13.4329,13.4329,8.357413241017733,1,1,1,1,1,72.46919833496456,8.67124745959547
2025-08-14 00:00:00+00:00,41.34,-111.98,285.63,23.12404583691549,94.97,136.78390000000002,12.4349,8.35484802733995,1,1,1,-999,11,17.446462939345267,2.088184355030087
2025-08-14 00:00:00+00:00,41.34,-111.95,70.63,0.0,70.63,9.9524,9.9524,8.35484802733995,1,1,1,1,1,59.29252403149196,7.096780676017844
2025-08-14 00:00:00+00:00,41.64,-87.17,66.19,1.846983276107887,14.13,42.2622,7.0437,8.316247835962384,1,1,2,-999,6,13.024699240984855,1.5661749743269398
2025-08-14 00:00:00+00:00,41.64,-87.14,213.57,5.501419703131184,24.69,84.4152,7.0346,8.316247835962384,1,1,2,-999,12,21.04006210168887,2.529994598129247
2025-08-14 00:00:00+00:00,42.46,-116.93,592.54,14.307121862904504,138.84,83.98899999999999,16.7978,8.209580510895524,1,1,1,1,5,57.91835640293412,7.054971484361047
2025-08-14 00:00:00+00:00,42.48,-116.96,2284.73,39.49454394790365,282.91,176.00769999999997,16.0007,8.206957773145541,1,1,1,1,11,106.5333086736479,12.980852542246733
2025-08-14 00:00:00+00:00,42.52,-117.05,2334.5,29.749819889724947,284.08,188.1583,17.1053,8.2017092979874,1,1,1,1,11,101.75947782346877,12.40710614413502
2025-08-14 00:00:00+00:00,42.52,-116.99,16018.4,301.3421318129205,1712.34,196.6596,16.3883,8.2017092979874,1,1,1,1,12,668.0490564349839,81.45241829028433
2025-08-14 00:00:00+00:00,42.52,-116.96,10541.369999999999,287.2105338169487,1471.87,199.00080000000003,16.5834,8.2017092979874,1,1,1,1,12,434.4568079250205,52.97149559197751
2025-08-14 00:00:00+00:00,42.54,-117.02,4777.86,105.51610552422792,626.85,191.85719999999998,15.988099999999998,8.199083561218673,1,1,1,1,12,204.18349368073885,24.90320926188853
2025-08-14 00:00:00+00:00,42.54,-116.99,3389.71,56.78102137536583,411.27,181.3999,16.4909,8.199083561218673,1,1,1,1,11,153.21130573003927,18.686393983679153
2025-08-14 00:00:00+00:00,43.62,-107.96,835.4,26.709089826103078,122.82,119.64150000000001,10.8765,8.055818649134682,1,1,0,-999,11,56.24997095060755,6.982526965977524
2025-08-14 00:00:00+00:00,43.62,-107.93,939.07,32.768428264246836,145.79,124.0096,11.2736,8.055818649134682,1,1,0,-999,11,61.003161197543626,7.57255889866591
2025-08-14 00:00:00+00:00,43.66,-107.93,110.31,0.0,110.31,11.1112,11.1112,8.050457257599076,1,1,0,-999,1,79.9234952197561,9.92782057743538
2025-08-14 00:00:00+00:00,43.84,-116.84,40.39,1.6797542396301777,5.59,184.6104,15.3842,8.02628247774407,1,3,1,1,12,1.7560308047438444,0.218785073863661
2025-08-14 00:00:00+00:00,43.92,-107.21,240.43,0.0,240.43,12.6958,12.6958,8.01551268951802,1,1,1,1,1,151.79584712588553,18.937758943902708
2025-08-14 00:00:00+00:00,43.96,-107.27,1132.83,89.44857268596047,337.09,115.7904,12.8656,8.010121934097096,1,1,1,1,9,78.366655876508,9.783453550553412
2025-08-14 00:00:00+00:00,43.96,-107.21,2369.12,219.30982195654522,815.56,144.2892,13.117199999999999,8.010121934097096,1,1,1,1,11,131.52016974595543,16.419246901361987
2025-08-14 00:00:00+00:00,43.96,-107.18,144.79,0.0,144.79,11.7564,11.7564,8.010121934097096,1,1,1,1,1,98.65142006378811,12.315844986560512
2025-08-14 00:00:00+00:00,43.98,-107.3,205.71,0.0,205.71,12.3771,12.3771,8.007425092209926,1,1,1,1,1,133.0850858212751,16.620209903773905
2025-08-14 00:00:00+00:00,43.98,-107.24,606.81,0.0,606.81,13.4027,13.4027,8.007425092209926,1,1,1,1,1,362.5378185144714,45.27520574212659
2025-08-14 00:00:00+00:00,43.98,-107.21,107.2,0.0,107.2,13.1363,13.1363,8.007425092209926,1,1,1,1,1,65.34533848076735,8.160593165503224
2025-08-14 00:00:00+00:00,44.58,-115.28,392.38,16.157331325301072,146.89,51.897,17.299,7.926067625483681,1,1,1,1,3,59.926978724922186,7.560745322465653
2025-08-14 00:00:00+00:00,44.58,-115.22,4257.75,67.9662991397207,482.03,177.3108,14.7759,7.926067625483681,1,1,1,1,12,190.32802532278427,24.012919686787267
2025-08-14 00:00:00+00:00,44.61,-116.15,2468.87,44.47550277520692,310.66,124.0525,11.2775,7.921976861531844,1,1,1,1,11,157.66172398081557,19.90181576348723
2025-08-14 00:00:00+00:00,44.61,-116.12,111.85,0.0,111.85,13.7502,13.7502,7.921976861531844,1,1,1,1,1,64.44074355008195,8.1344271356053
2025-08-14 00:00:00+00:00,44.61,-115.3,296.21,19.814999999999998,167.92,27.654,13.827,7.921976861531844,1,1,1,1,2,84.8545876240091,10.71128950603891
2025-08-14 00:00:00+00:00,44.61,-115.28,5800.55,58.6781322780377,538.91,162.1584,13.5132,7.921976861531844,1,1,1,1,12,283.37614877896266,35.77088821793999
2025-08-14 00:00:00+00:00,44.61,-115.22,1984.95,19.90152072764107,227.38,171.8288,15.620800000000001,7.921976861531844,1,1,1,1,11,91.5139253215854,11.551905152104887
2025-08-14 00:00:00+00:00,44.64,-116.18,5932.26,73.54708134929625,617.85,178.79399999999998,14.899499999999998,7.917883925727152,1,1,1,1,12,262.70985657927093,33.17930131883621
2025-08-14 00:00:00+00:00,44.64,-116.15,3643.94,44.598675023916236,390.55,134.8836,11.2403,7.917883925727152,1,1,1,1,12,213.9051296993422,27.01544146211993
2025-08-14 00:00:00+00:00,44.64,-65.21,2753.75,27.210589684389834,275.22,89.2824,7.4402,7.917883925727152,1,1,0,-999,12,244.21244120309427,30.843144897538597
2025-08-14 00:00:00+00:00,44.68,-116.24,2407.2,27.09438318175928,259.35,214.8768,17.9064,7.912423301485382,1,1,1,1,12,88.6404924651503,11.20269847652236
2025-08-14 00:00:00+00:00,44.68,-116.15,290.55,33.225,178.5,27.406,13.703,7.912423301485382,1,1,1,1,2,83.8850832024585,10.601693059913888
2025-08-14 00:00:00+00:00,44.68,-65.24,2320.92,48.3518088251791,291.13,89.4372,7.4531,7.912423301485382,1,1,0,-999,12,205.32956632009333,25.9502757241953
2025-08-14 00:00:00+00:00,44.68,-65.21,6608.67,87.46376584287155,697.48,89.9412,7.4951,7.912423301485382,1,1,0,-999,12,581.3864446975068,73.47767207909168
2025-08-14 00:00:00+00:00,44.68,-65.18,680.14,17.00950252065004,166.12,37.3955,7.4791,7.912423301485382,1,1,0,-999,5,143.9091758172044,18.187749862951424
2025-08-14 00:00:00+00:00,44.7,-116.21,579.7,18.71836412605427,209.42,51.171600000000005,17.0572,7.909691543039934,1,1,1,1,3,89.60533161949695,11.328549429761821
2025-08-14 00:00:00+00:00,44.74,-122.84,505.5,166.63,419.38,46.1518,23.0759,7.9042251351704556,1,1,0,-999,2,86.57486394525598,10.952985582360817
2025-08-14 00:00:00+00:00,44.74,-122.78,327.77,74.51302004049732,213.64,68.88719999999999,22.9624,7.9042251351704556,1,1,0,-999,3,37.608842753876196,4.758068262318689
2025-08-14 00:00:00+00:00,44.76,-122.86,419.86,48.79000000000002,258.72,46.4776,23.2388,7.9014904864094495,1,1,0,-999,2,71.37889640652425,9.03359898101451
2025-08-14 00:00:00+00:00,44.76,-122.8,1598.18,113.28551318338202,365.41,279.2844,23.2737,7.9014904864094495,1,1,0,-999,12,45.21557260473501,5.722410560704429
2025-08-14 00:00:00+00:00,44.76,-122.78,181.88,45.547210184110675,125.04,69.6588,23.2196,7.9014904864094495,1,1,0,-999,3,20.630890708254388,2.611012535386771
2025-08-14 00:00:00+00:00,44.76,-122.72,412.65,0.0,412.65,23.0455,23.0455,7.9014904864094495,1,1,0,-999,1,141.48315502882815,17.905881842442124
2025-08-14 00:00:00+00:00,44.76,-111.5,801.72,28.258906777242778,153.63,94.5119,13.5017,7.9014904864094495,1,1,1,1,7,67.02629989201556,8.482741326753564
2025-08-14 00:00:00+00:00,44.8,-122.75,654.81,322.615,650.02,46.6728,23.3364,7.896018300900729,1,1,0,-999,2,110.77954919380895,14.029798940710648
2025-08-14 00:00:00+00:00,44.92,-122.84,737.74,92.82954995043335,320.44,237.986,23.7986,7.879578664517341,1,1,0,-999,10,24.42614424361527,3.0999302479977815
2025-08-14 00:00:00+00:00,44.92,-122.72,372.89,34.72974559365502,118.54,242.637,24.2637,7.879578664517341,1,1,0,-999,10,12.109513751867485,1.5368224961568102
2025-08-14 00:00:00+00:00,44.98,-122.9,542.69,83.59144007804261,282.73,210.11669999999998,23.3463,7.871345880430429,1,1,0,-999,9,20.330134139032214,2.582802794827827
2025-08-14 00:00:00+00:00,44.98,-122.84,71.92,2.0176957154139967,10.88,238.326,23.8326,7.871345880430429,1,1,0,-999,10,2.375348034711095,0.30177152303986976
2025-08-14 00:00:00+00:00,44.98,-122.78,4.22,0.0,4.22,26.0178,26.0178,7.871345880430429,1,3,0,-999,1,1.2767059326851773,0.16219664998577896
2025-08-14 00:00:00+00:00,44.98,-122.72,511.66,177.87317075658152,435.42,100.5864,25.1466,7.871345880430429,1,1,0,-999,4,40.03973532387115,5.086771173836622
2025-08-14 00:00:00+00:00,45.12,-114.86,221.33,6.022011649403841,30.29,106.0632,8.8386,7.852102498031297,1,1,1,1,12,16.385568659905296,2.0867746777393106
2025-08-14 00:00:00+00:00,45.46,-107.66,2181.22,70.36316813898843,311.57,150.1236,12.5103,7.805173619842496,1,1,1,1,12,113.40522611416758,14.529494363311295
