hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 00:00:00+00:00,39.82,-108.14,963.28,30.917787041694226,195.69,46.9397,7.823283333333333,8.546880234733885,1,1,1,1,6,175.39606756145557,20.52164798667226
2025-08-14 00:00:00+00:00,39.82,-108.11,1634.8600000000001,67.54785663512943,420.14,43.6284,8.72568,8.546880234733885,1,1,1,1,5,320.2719471847934,37.472380376085304
2025-08-14 00:00:00+00:00,39.82,-108.05,124.59,0.0,124.59,9.2371,9.2371,8.546880234733885,1,1,1,1,1,115.28031616475894,13.48799948035639
2025-08-14 00:00:00+00:00,39.84,-108.2,1332.1499999999999,38.05523944189015,253.91,56.5565,8.0795,8.544392254058897,1,1,1,1,7,201.25736460432591,23.554321784410277
2025-08-14 00:00:00+00:00,39.84,-108.17,11737.61,222.83224039092474,1433.86,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,1066.5188924743848,124.82091888603892
2025-08-14 00:00:00+00:00,39.84,-108.14,9098.9,168.88406885757132,1033.72,91.6476,7.6373,8.544392254058897,1,1,1,1,12,848.2990354407152,99.28137779930952
2025-08-14 00:00:00+00:00,39.84,-108.11,3024.87,38.6563091282221,358.61,100.38479999999998,8.3654,8.544392254058897,1,1,1,1,12,257.4660286969256,30.132749181150935
2025-08-14 00:00:00+00:00,39.88,-108.17,5655.23,90.76767233421944,653.97,104.94959999999999,8.7458,8.539413169685487,1,1,1,1,12,460.14797140342085,53.885198228483006
2025-08-14 00:00:00+00:00,39.88,-108.14,5484.49,95.59259764388432,638.21,107.03640000000001,8.9197,8.539413169685487,1,1,1,1,12,437.5551320392721,51.23948488551557
2025-08-14 00:00:00+00:00,39.88,-108.11,4283.84,196.99002108115923,842.99,110.8896,9.2408,8.539413169685487,1,1,1,1,12,329.8909880892841,38.63157590973365
2025-08-14 00:00:00+00:00,39.9,-108.11,587.5699999999999,39.50088719116178,246.51,27.6174,9.2058,8.536922066593462,1,1,1,1,3,181.6260509196492,21.275355391890617
2025-08-14 00:00:00+00:00,40.14,-107.06,34.96,0.0,34.96,12.0988,12.0988,8.50694778099038,1,1,1,1,1,24.581189409149975,2.889542764571693
2025-08-14 00:00:00+00:00,40.17,-107.06,139.93,11.40689721177499,42.0,59.167500000000004,11.8335,8.50319048946297,1,1,1,1,5,20.10988203305114,2.364980774918663
2025-08-14 00:00:00+00:00,40.17,-107.03,1043.6,55.83620604550022,175.64,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,70.48238478257477,8.288934003056326
2025-08-14 00:00:00+00:00,40.2,-107.0,31.14,0.0,31.14,9.6194,9.6194,8.499430866741813,1,1,1,1,1,27.514426803162362,3.2372081418799508
2025-08-14 00:00:00+00:00,40.2,-106.97,13.79,1.3949999999999996,8.29,19.595,9.7975,8.499430866741813,1,1,0,-999,2,5.981482605377372,0.7037509568767543
2025-08-14 00:00:00+00:00,40.8,-110.75,393.54,29.454185752339736,120.67,124.3776,10.3648,8.423750452693067,1,1,1,1,12,26.653374507570735,3.1640745600493982
2025-08-14 00:00:00+00:00,41.32,-111.95,461.25,51.863545949322635,187.61,62.34,7.7925,8.357413241017733,1,1,1,1,8,61.83600990406527,7.398941289701636
2025-08-14 00:00:00+00:00,41.32,-111.92,367.03000000000003,42.8491922625272,156.03,38.8801,5.5543,8.357413241017733,1,1,1,1,7,78.89437994888745,9.440047736502736
2025-08-14 00:00:00+00:00,41.34,-111.95,564.02,38.26032558524416,153.97,66.0852,5.5071,8.35484802733995,1,1,1,-999,12,71.30645567207603,8.534740002300062
2025-08-14 00:00:00+00:00,42.48,-116.99,2975.11,75.56544103847237,387.86,80.7004,7.3364,8.206957773145541,1,1,0,-999,11,302.5586259852867,36.86611218779585
2025-08-14 00:00:00+00:00,42.48,-116.96,2819.98,67.7117651678699,366.58,84.3568,7.668800000000001,8.206957773145541,1,1,0,-999,11,274.3519998519973,33.42919598657132
2025-08-14 00:00:00+00:00,42.52,-117.02,3601.35,48.92725639916876,377.87,92.4324,7.7027,8.2017092979874,1,1,0,-999,12,319.554893958254,38.96198735508328
2025-08-14 00:00:00+00:00,42.52,-116.99,13101.51,253.57917777704725,1632.24,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,1077.94112250038,131.42883798196723
2025-08-14 00:00:00+00:00,42.52,-116.96,8450.64,225.5925501133995,1093.25,96.01319999999998,8.0011,8.2017092979874,1,1,0,-999,12,721.8767071813484,88.01539788279112
2025-08-14 00:00:00+00:00,42.54,-117.02,397.89,22.144711934605663,151.23,24.4935,8.1645,8.199083561218673,1,1,0,-999,3,133.1918001989629,16.244717986404556
2025-08-14 00:00:00+00:00,42.54,-116.99,3544.67,58.624071486368884,453.2,100.06800000000001,8.339,8.199083561218673,1,1,0,-999,12,290.4329608560678,35.42261262341607
2025-08-14 00:00:00+00:00,42.54,-116.96,1196.84,35.26069376799044,233.18,62.0624,7.7578,8.199083561218673,1,1,0,-999,8,158.1149161071592,19.284462089767718
2025-08-14 00:00:00+00:00,43.62,-107.93,723.69,60.060771098946105,240.28,62.6256,10.4376,8.055818649134682,1,1,0,-999,6,93.09156955290294,11.555817429294091
2025-08-14 00:00:00+00:00,43.92,-107.27,1095.9099999999999,91.31351729517557,351.76,67.8881,9.6983,8.01551268951802,1,1,1,1,7,129.3935242195568,16.142888076113486
2025-08-14 00:00:00+00:00,43.92,-107.24,3181.45,241.29493322830646,915.92,92.9126,8.4466,8.01551268951802,1,1,1,1,11,274.4617290450069,34.24131926132731
2025-08-14 00:00:00+00:00,43.92,-107.21,764.39,70.51740149699852,215.52,50.754599999999996,8.4591,8.01551268951802,1,1,1,1,6,120.71768361371541,15.060506830907938
2025-08-14 00:00:00+00:00,43.96,-107.24,1024.9099999999999,225.92490803085434,629.51,33.27,8.3175,8.010121934097096,1,1,1,1,4,246.7584632243899,30.805831079050186
2025-08-14 00:00:00+00:00,43.96,-107.21,2919.33,422.8107164836737,1408.78,68.4272,8.5534,8.010121934097096,1,1,1,1,8,341.7382161752589,42.66329763602778
2025-08-14 00:00:00+00:00,43.96,-107.18,394.62,77.52812779888342,199.29,29.1363,9.7121,8.010121934097096,1,1,1,1,3,108.48852866127122,13.543929737132032
2025-08-14 00:00:00+00:00,43.98,-107.21,159.97,0.0,159.97,8.6637,8.6637,8.007425092209926,1,1,1,1,1,147.85227928031003,18.464397428350473
2025-08-14 00:00:00+00:00,44.08,-120.41,48.71,1.9163700857495025,7.73,112.0584,9.3382,7.993926254137747,1,3,1,1,12,3.4748323002920767,0.4346840575985379
2025-08-14 00:00:00+00:00,44.56,-115.28,1915.9,59.28338005391801,329.02,72.2196,8.0244,7.928793594308233,1,1,1,1,9,210.34145366818902,26.528809353693457
2025-08-14 00:00:00+00:00,44.56,-115.25,2752.07,53.5786918868458,340.59,98.95080000000002,8.2459,7.928793594308233,1,1,1,1,12,220.51964195426268,27.812508842778428
2025-08-14 00:00:00+00:00,44.61,-116.18,467.03,3.9125126907852374,161.2,28.069200000000002,9.3564,7.921976861531844,1,1,1,1,3,131.80998580797515,16.638521938637364
2025-08-14 00:00:00+00:00,44.61,-115.28,127.26,0.0,127.26,8.8473,8.8473,7.921976861531844,1,1,1,1,1,113.95010629215042,14.384049370994541
2025-08-14 00:00:00+00:00,44.61,-115.25,8377.74,252.87014429346937,1157.13,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,646.5465544404093,81.61429473241215
2025-08-14 00:00:00+00:00,44.61,-115.22,6409.32,139.19882195382738,802.62,122.35319999999999,10.1961,7.921976861531844,1,1,1,1,12,414.98289164609736,52.38375457282687
2025-08-14 00:00:00+00:00,44.64,-116.18,5323.95,32.81889804289596,504.32,98.3052,8.1921,7.917883925727152,1,1,1,1,12,428.81168164425753,54.15735891895851
2025-08-14 00:00:00+00:00,44.64,-116.15,5447.17,33.57472299670625,527.11,118.9092,9.9091,7.917883925727152,1,1,1,1,12,362.71423728107806,45.80949161208721
2025-08-14 00:00:00+00:00,44.64,-116.12,120.36,0.0,120.36,10.1082,10.1082,7.917883925727152,1,1,1,1,1,94.27954623973804,11.907164480322907
2025-08-14 00:00:00+00:00,44.64,-115.25,1883.98,38.516562799353515,261.66,54.4113,6.0457,7.917883925727152,1,1,1,1,9,274.1550920193313,34.62479301174572
2025-08-14 00:00:00+00:00,44.64,-115.22,923.53,13.579399012880522,157.18,60.2756,8.6108,7.917883925727152,1,1,1,1,7,121.31614354609157,15.321788584435494
2025-08-14 00:00:00+00:00,44.68,-116.18,1894.53,19.65356224939665,200.7,100.0043,9.0913,7.912423301485382,1,1,1,1,11,149.8967876117637,18.944485387128353
2025-08-14 00:00:00+00:00,44.68,-116.15,1099.42,26.08764787075622,187.46,86.779,12.397,7.912423301485382,1,1,1,1,7,100.24402708165638,12.66919415987739
2025-08-14 00:00:00+00:00,44.7,-122.69,46.32,2.3713688204588985,9.34,92.7355,8.4305,7.909691543039934,1,3,0,-999,11,3.9507730294613146,0.49948509470483254
2025-08-14 00:00:00+00:00,44.74,-122.84,688.92,191.01725425730524,514.03,38.6625,7.7325,7.9042251351704556,1,1,0,-999,5,140.84393870343692,17.8188166828322
2025-08-14 00:00:00+00:00,44.74,-122.8,998.8399999999999,105.3051260520565,333.86,69.4584,7.7176,7.9042251351704556,1,1,0,-999,9,113.6659674569765,14.380406113587412
2025-08-14 00:00:00+00:00,44.74,-122.78,138.66,52.150000000000006,121.48,15.2094,7.6047,7.9042251351704556,1,1,0,-999,2,72.06068991825683,9.116730443015504
2025-08-14 00:00:00+00:00,44.74,-122.75,115.46,0.0,115.46,7.7026,7.7026,7.9042251351704556,1,1,0,-999,1,118.48230910429994,14.98974372289876
2025-08-14 00:00:00+00:00,44.74,-122.72,134.1,0.0,134.1,7.2739,7.2739,7.9042251351704556,1,1,0,-999,1,145.720533775053,18.435777230921513
2025-08-14 00:00:00+00:00,44.76,-122.84,649.13,195.82967860419478,492.17,23.3889,7.7963,7.9014904864094495,1,1,0,-999,3,219.2960985528591,27.753763537404495
2025-08-14 00:00:00+00:00,44.76,-122.8,1148.35,116.84026380062656,334.72,79.162,7.916200000000001,7.9014904864094495,1,1,0,-999,10,114.62161895945391,14.506328794118389
2025-08-14 00:00:00+00:00,44.76,-122.78,178.3,0.0,178.3,7.952,7.952,7.9014904864094495,1,1,0,-999,1,177.1674740602119,22.422032193158955
2025-08-14 00:00:00+00:00,44.76,-122.75,610.7199999999999,176.03014610791953,518.06,55.216699999999996,7.8881,7.9014904864094495,1,1,0,-999,7,87.39381871535204,11.06042193756599
2025-08-14 00:00:00+00:00,44.76,-122.72,478.93,195.18599101597658,435.44,24.309599999999996,8.1032,7.9014904864094495,1,1,0,-999,3,155.6693996880277,19.701270280053976
2025-08-14 00:00:00+00:00,44.76,-111.53,663.6,57.15662188233312,229.36,75.9192,9.4899,7.9014904864094495,1,1,1,1,8,69.06591595777235,8.740871874308475
2025-08-14 00:00:00+00:00,44.76,-111.5,1424.34,64.97232481346705,324.7,124.87559999999999,10.4063,7.9014904864094495,1,1,1,1,12,90.12496403951161,11.406071322179834
2025-08-14 00:00:00+00:00,44.8,-122.72,489.88,112.87012443020025,277.1,45.8129,7.635483333333333,7.896018300900729,1,1,0,-999,6,84.43258220381703,10.693058068797217
2025-08-14 00:00:00+00:00,44.8,-111.5,1230.97,61.106145245604054,273.84,109.6447,9.9677,7.896018300900729,1,1,1,1,11,88.6478019262196,11.226899248208076
2025-08-14 00:00:00+00:00,44.8,-111.47,977.37,47.144876720593935,210.44,98.965,9.8965,7.896018300900729,1,1,1,1,10,77.98041132472436,9.87591572778255
2025-08-14 00:00:00+00:00,44.88,-122.72,32.33,3.1816592456697115,15.05,23.2542,7.7514,7.885062387287235,1,1,0,-999,3,10.962495677382849,1.39028648588212
2025-08-14 00:00:00+00:00,44.92,-122.86,577.12,96.96255474265425,286.56,47.5068,7.9178,7.879578664517341,1,1,0,-999,6,95.72234793474298,12.148155632456827
2025-08-14 00:00:00+00:00,44.92,-122.84,1027.24,162.60455357707545,532.52,79.746,7.9746,7.879578664517341,1,1,0,-999,10,101.49999231734247,12.88139844004715
2025-08-14 00:00:00+00:00,44.92,-122.72,363.75,46.27268697622821,122.42,37.616,7.5232,7.879578664517341,1,1,0,-999,5,76.19621276101081,9.670087196937473
2025-08-14 00:00:00+00:00,44.92,-122.69,418.07,38.068335858843746,97.08,68.508,7.611999999999999,7.879578664517341,1,1,0,-999,9,48.08512074903318,6.102498978221522
2025-08-14 00:00:00+00:00,44.94,-122.86,479.98,67.38987799035961,199.93,48.278400000000005,8.0464,7.876835362812814,1,1,0,-999,6,78.31086857565484,9.9419201961954
2025-08-14 00:00:00+00:00,44.94,-122.84,697.84,109.29305570346177,332.76,63.9888,7.9986,7.876835362812814,1,1,0,-999,8,85.90207645064909,10.905658490235792
2025-08-14 00:00:00+00:00,44.94,-122.72,257.83,116.295,245.21,15.7892,7.8946,7.876835362812814,1,1,0,-999,2,128.62491206609758,16.32951637828389
2025-08-14 00:00:00+00:00,44.98,-122.72,294.96,70.38233715452573,257.9,98.1132,8.1761,7.871345880430429,1,1,0,-999,12,23.66381058707451,3.0063233081787155
2025-08-14 00:00:00+00:00,45.12,-114.86,84.92,4.026830470278533,15.04,73.9035,6.7185,7.852102498031297,1,1,1,1,11,9.022584101332383,1.1490660117585771
2025-08-14 00:00:00+00:00,45.16,-114.83,27.41,2.0353438259409438,8.56,59.9984,8.5712,7.846595772954593,1,1,1,1,7,3.5846820938005917,0.4568455158804235
2025-08-14 00:00:00+00:00,45.46,-115.04,191.82999999999998,11.073157358625807,52.23,57.0312,9.5052,7.805173619842496,1,1,1,1,6,26.253462236361607,3.3635974694553155
2025-08-14 00:00:00+00:00,45.46,-107.66,166.57,7.585000000000001,90.87,20.9178,10.4589,7.805173619842496,1,1,0,-999,2,62.15317910378551,7.963074510703803
2025-08-14 00:00:00+00:00,45.46,-107.63,3090.82,106.86248654488419,511.2,122.66040000000001,10.2217,7.805173619842496,1,1,0,-999,12,196.67624374029094,25.19818947272306
2025-08-14 00:00:00+00:00,45.46,-107.6,620.42,35.41033668295177,180.98,52.884,10.5768,7.805173619842496,1,1,0,-999,5,91.5680700632078,11.731714696316466
2025-08-14 00:00:00+00:00,45.48,-115.07,494.88,10.25406504757991,60.31,147.1764,12.2647,7.802404522095564,1,1,1,1,12,26.235551011538895,3.3624956175038934
2025-08-14 00:00:00+00:00,45.48,-115.04,622.97,12.079531212160328,65.84,153.8676,12.8223,7.802404522095564,1,1,1,1,12,31.58991200961004,4.048740605559585
2025-08-14 00:00:00+00:00,45.9,-106.52,320.3,15.016493851871871,54.3,127.5197,11.5927,7.7440343785130255,1,1,1,1,11,19.45122370455484,2.511768769844973
2025-08-14 00:00:00+00:00,45.94,-106.49,411.92,12.067245151879346,56.17,137.92919999999998,11.494099999999998,7.7384535652943365,1,1,1,1,12,23.11057986717855,2.9864597199142753
2025-08-14 00:00:00+00:00,45.96,-107.36,1350.3,47.02664145579153,228.16,124.52439999999999,11.3204,7.73566174415263,1,1,0,-999,11,83.88286996869125,10.843657949767275
2025-08-14 00:00:00+00:00,45.96,-107.33,1760.32,70.35134603466298,330.41,139.1376,11.5948,7.73566174415263,1,1,0,-999,12,97.86887283859113,12.651648440105335
2025-08-14 00:00:00+00:00,46.0,-107.36,718.66,39.08946220601602,191.35,69.3624,11.5604,7.7300752745127905,1,1,0,-999,6,80.09088348703854,10.360944834665467
2025-08-14 00:00:00+00:00,46.02,-115.46,1172.24,12.572413805188283,113.91,107.9976,8.9998,7.727280626691839,1,1,1,1,12,83.87434018749714,10.85431528108032
2025-08-14 00:00:00+00:00,46.06,-115.43,1276.6,15.094680262338189,135.64,143.7936,11.9828,7.721688506758528,1,1,1,1,12,68.55317307396113,8.878002915289693
2025-08-14 00:00:00+00:00,46.47,-117.35,27.61,0.784372980298418,4.07,112.992,9.416,7.664152776111285,1,3,0,-999,12,1.8727631880879405,0.2443535825545171
2025-08-14 00:00:00+00:00,46.56,-115.13,723.77,9.245809373560663,74.27,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,45.84297471962477,5.991394153719818
2025-08-14 00:00:00+00:00,46.66,-117.8,249.03,28.89331756652392,123.69,24.227399999999996,8.0758,7.637356623513465,1,1,0,-999,3,78.503302870038,10.27885782213527
